"","state","NA","level","level.label"
"1","alabama","Level",10,"High"
"2","alaska","Level",10,"High"
"3","arizona","Level",9,"High"
"4","arkansas","Level",10,"High"
"5","california","Level",7,"Moderate"
"6","colorado","Level",10,"High"
"7","connecticut","Level",8,"High"
"8","delaware","Level",2,"Minimal"
"9","district of columbia","Level",4,"Low"
"10","florida","Level",4,"Low"
"11","georgia","Level",8,"High"
"12","hawaii","Level",6,"Moderate"
"13","idaho","Level",5,"Low"
"14","illinois","Level",9,"High"
"15","indiana","Level",10,"High"
"16","iowa","Level",8,"High"
"17","kansas","Level",10,"High"
"18","kentucky","Level",10,"High"
"19","louisiana","Level",10,"High"
"20","maine","Level",7,"Moderate"
"21","maryland","Level",2,"Minimal"
"22","massachusetts","Level",6,"Moderate"
"23","michigan","Level",5,"Low"
"24","minnesota","Level",5,"Low"
"25","mississippi","Level",10,"High"
"26","missouri","Level",10,"High"
"27","montana","Level",8,"High"
"28","nebraska","Level",7,"Moderate"
"29","nevada","Level",8,"High"
"30","new hampshire","Level",4,"Low"
"31","new jersey","Level",8,"High"
"32","new mexico","Level",10,"High"
"33","new york","Level",8,"High"
"34","north carolina","Level",10,"High"
"35","north dakota","Level",9,"High"
"36","ohio","Level",5,"Low"
"37","oklahoma","Level",10,"High"
"38","oregon","Level",10,"High"
"39","pennsylvania","Level",8,"High"
"40","rhode island","Level",10,"High"
"41","south carolina","Level",10,"High"
"42","south dakota","Level",4,"Low"
"43","tennessee","Level",3,"Minimal"
"44","texas","Level",10,"High"
"45","utah","Level",10,"High"
"46","vermont","Level",5,"Low"
"47","virginia","Level",10,"High"
"48","washington","Level",6,"Moderate"
"49","west virginia","Level",10,"High"
"50","wisconsin","Level",6,"Moderate"
"51","wyoming","Level",10,"High"
"52","new york city","Level",5,"Low"
"53","puerto rico","Level",7,"Moderate"
"54","virgin islands","Level",0,"Insufficient Data"
